日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/09/11,屏東,WIND_SPEED,0.6,0.7,1.1,1.5,1.2,1,1.4,1.3,1.2,2.3,1.8,2.2,2.8,2.8,3.4,2.7,2.5,2.4,1.7,0.7,2.2,0.6,0.5,0.5
2015/09/11,屏東,WS_HR,0.6,0.3,0.4,0.7,0.5,0.4,0.9,0.4,0.6,1.1,1.3,1.6,2.4,2.4,3.3,3.1,2.7,2.7,2.1,1.2,1.7,1.1,0.5,0.2
2015/09/12,屏東,AMB_TEMP,27,27,26,26,26,26,26,27,28,30,31,32,33,33,33,32,31,30,29,29,29,28,28,27
2015/09/12,屏東,CH4,2.1,2.2,2.1,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.1,2.1,2.1
2015/09/12,屏東,CO,0.37,0.3,0.28,0.28,0.25,0.32,0.35,0.49,0.42,0.35,0.29,0.27,0.27,0.29,0.35,0.37,0.43,0.47,0.45,0.45,0.56,0.75,0.65,0.52
2015/09/12,屏東,NMHC,0.09,0.07,0.07,0.08,0.06,0.09,0.09,0.15,0.11,0.07,0.04,0.03,0.03,0.04,0.06,0.1,0.13,0.14,0.12,0.12,0.18,0.25,0.19,0.15
2015/09/12,屏東,NO,0.7,0.6,1,0.6,0.6,0.5,1.1,1.4,2,1.3,0.8,0.7,0.6,0.4,0.5,0.9,0.9,0.7,0.6,0.7,0.9,1.4,1,0.9
2015/09/12,屏東,NO2,11,8.8,8.8,9.9,6.2,8.1,8.1,9.1,8.6,7.8,4.9,4.2,3.8,4.1,5.8,9.7,14,20,16,14,16,26,19,15
2015/09/12,屏東,NOx,12,9.4,9.7,10,6.8,8.6,9.2,11,11,9.1,5.8,4.9,4.4,4.5,6.3,11,15,20,16,14,17,27,20,16
2015/09/12,屏東,O3,36,30,28,25,28,25,25,27,40,54,60,62,70,83,91,88,71,52,49,52,48,27,34,33
2015/09/12,屏東,PM10,50,40,45,41,39,34,32,37,46,53,54,46,43,42,46,58,62,61,49,47,53,59,60,54
2015/09/12,屏東,PM2.5,21,26,18,15,18,20,21,20,18,22,20,22,21,22,22,30,33,32,26,20,23,27,33,35
2015/09/12,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/12,屏東,RH,72,76,77,78,77,77,73,69,65,61,54,49,49,49,51,53,54,57,58,60,59,65,72,74
2015/09/12,屏東,SO2,3.1,1.8,1.6,1.8,1.2,1.6,1.5,1.5,1.8,2.8,2.3,1.4,0.9,1.1,1.8,4.2,4.9,6.8,4.6,4.1,3.3,4.2,2.9,3
2015/09/12,屏東,THC,2.2,2.3,2.2,2.1,2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2,2,2.1,2.4,2.3,2.2
2015/09/12,屏東,UVB,0,0,0,0,0,0,0.2,1.1,3.2,5.7,7.9,9.5,8.6,7.5,4.6,2.3,0.2,0,0,0,0,0,0,0
2015/09/12,屏東,WD_HR,52,37,47,48,44,43,41,46,357,322,314,315,315,295,293,294,240,273,284,285,194,165,170,145
2015/09/12,屏東,WIND_DIREC,47,44,40,55,25,39,47,36,342,318,302,332,302,305,286,284,274,272,301,250,116,163,158,143
2015/09/12,屏東,WIND_SPEED,1.2,1.4,1.2,0.9,0.6,1.6,1.1,1.7,1.8,1.9,1.8,2,2.2,2.1,2.7,1.6,2.2,2.8,1.5,0.5,0.9,1.9,1.6,1
2015/09/12,屏東,WS_HR,0.7,0.8,1.1,1.1,1,0.7,1.2,1.2,0.7,0.7,0.9,0.9,1.2,1.4,1.9,1.9,1.4,2.4,1.6,0.7,0.4,1.7,1.8,1.3
2015/09/13,屏東,AMB_TEMP,27,27,27,26,26,26,26,28,29,30,31,31,33,33,33,32,31,30,29,29,29,29,28,28
2015/09/13,屏東,CH4,2,2.1,2.3,2.3,2.2,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1
2015/09/13,屏東,CO,0.4,0.38,0.37,0.36,0.32,0.33,0.39,0.44,0.31,0.27,0.28,0.33,0.27,0.25,0.25,0.25,0.28,0.33,0.42,0.5,0.64,0.62,0.61,0.48
2015/09/13,屏東,NMHC,0.11,0.1,0.1,0.08,0.09,0.09,0.11,0.12,0.06,0.05,0.05,0.07,0.05,0.04,0.06,0.07,0.07,0.07,0.11,0.13,0.2,0.2,0.19,0.14
2015/09/13,屏東,NO,0.8,0.7,0.7,1.3,0.9,1,1.3,1.9,1.5,0.9,1.3,1.1,1.1,1.2,1.2,1.2,1.3,1,1,1,1.1,0.8,0.9,0.9
2015/09/13,屏東,NO2,11,8.4,8.4,8.8,7.9,7.6,8.6,8.3,5.7,6.3,5.6,7.5,6.1,5.4,5.5,6.3,9.1,8.3,11,14,17,19,19,14
2015/09/13,屏東,NOx,12,9.1,9,10,8.7,8.6,10,10,7.1,7.2,6.9,8.6,7.1,6.6,6.7,7.5,10,9.2,12,15,18,19,20,15
2015/09/13,屏東,O3,37,34,28,22,20,21,21,30,49,59,71,81,83,83,74,62,57,63,65,62,55,50,41,39
2015/09/13,屏東,PM10,53,43,46,48,52,48,46,47,49,41,43,48,58,48,50,49,48,43,36,42,47,54,63,61
2015/09/13,屏東,PM2.5,28,31,33,33,32,27,26,27,25,23,20,21,28,32,29,31,23,22,18,18,29,28,33,30
2015/09/13,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/13,屏東,RH,73,73,74,76,76,75,75,70,66,63,57,56,50,48,47,49,53,58,57,58,59,62,68,71
2015/09/13,屏東,SO2,2.8,2.3,2.1,1.7,1.6,1.9,1.9,2.7,2.8,2.6,2.4,3.2,2.2,1.7,1.9,1.9,2.2,2.3,2.7,3.1,3.1,5.7,4.4,3.4
2015/09/13,屏東,THC,2.1,2.2,2.4,2.4,2.3,2.2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.2
2015/09/13,屏東,UVB,0,0,0,0,0,0,0.3,1.4,3,3.3,7.5,8,9.6,7.6,5.2,2.5,0.9,0.1,0,0,0,0,0,0
2015/09/13,屏東,WD_HR,125,50,18,30,44,23,31,48,241,297,272,287,272,289,287,283,276,275,277,221,187,178,151,110
2015/09/13,屏東,WIND_DIREC,76,53,323,45,50,335,57,42,256,326,280,264,294,292,277,285,275,279,275,198,184,173,122,329
2015/09/13,屏東,WIND_SPEED,0.5,0.5,0.6,1.1,1,0.9,1.1,0.5,0.9,0.9,2.2,1.6,2.3,3.1,3.7,2.9,2.3,2.6,1,0.8,1.1,1.3,0.8,0.5
2015/09/13,屏東,WS_HR,1.1,0.6,0.3,0.5,0.9,0.4,0.7,0.5,0.4,0.6,0.9,1.8,1.7,1.9,2.7,2.8,2.6,2.5,1.4,0.8,1.4,1.6,1.1,0.2
2015/09/14,屏東,AMB_TEMP,27,27,26,26,26,25,26,27,29,31,32,33,33,32,32,32,31,30,30,29,29,29,29,28
2015/09/14,屏東,CH4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1
2015/09/14,屏東,CO,0.38,0.33,0.28,0.27,0.26,0.25,0.32,0.48,0.49,0.4,0.34,0.31,0.39,0.36,0.42,0.42,0.65,0.64,0.63,0.55,0.55,0.58,0.57,0.59
2015/09/14,屏東,NMHC,0.1,0.08,0.04,0.04,0.02,0.02,0.05,0.11,0.1,0.05,0.05,0.03,0.09,0.06,0.07,0.08,0.24,0.27,0.17,0.13,0.14,0.15,0.14,0.18
2015/09/14,屏東,NO,1,1,0.8,0.5,0.7,0.8,1.1,2.5,2.2,1.3,0.9,0.8,0.9,0.6,0.4,0.5,0.6,1.1,1,0.6,0.7,0.8,0.6,0.7
2015/09/14,屏東,NO2,11,9.1,8,6.6,5.5,4.6,7.3,9.4,7.8,7.4,5.4,4.5,10,7,8.9,7.6,16,29,18,13,13,14,15,15
2015/09/14,屏東,NOx,12,10,8.8,7.1,6.2,5.4,8.3,12,10,8.7,6.4,5.3,11,7.6,9.3,8.1,17,30,19,13,14,15,16,15
2015/09/14,屏東,O3,28,26,26,29,28,27,24,25,43,61,71,78,92,94,102,91,73,57,69,66,60,49,42,38
2015/09/14,屏東,PM10,57,48,45,41,35,20,27,36,53,52,57,54,60,59,64,70,68,80,75,75,64,54,57,67
2015/09/14,屏東,PM2.5,28,26,22,29,21,15,12,17,21,25,29,33,26,29,32,40,37,32,41,38,44,35,38,45
2015/09/14,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/14,屏東,RH,76,76,75,72,71,71,70,67,59,54,51,48,48,51,55,58,61,66,67,64,67,68,69,73
2015/09/14,屏東,SO2,2.4,2.7,2.6,2.8,2.4,1.9,2,2.4,3.2,5.6,3.2,2.8,4.4,2.8,4.8,3.3,4.3,6.4,4.4,5.3,4.8,4.8,7.2,5
2015/09/14,屏東,THC,2.4,2.3,2.2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.2,2.1,2,2,2.1,2.1,2.3
2015/09/14,屏東,UVB,0,0,0,0,0,0,0.3,1.5,3.7,6.4,8.3,8.2,6.2,2.7,1.6,0.6,0.4,0.1,0,0,0,0,0,0
2015/09/14,屏東,WD_HR,36,41,349,28,5.4,33,38,43,31,130,253,290,256,292,299,305,172,228,271,257,284,282,352,46
2015/09/14,屏東,WIND_DIREC,339,51,37,45,2.5,45,36,66,54,324,222,280,277,287,308,343,197,239,265,241,300,295,45,18
2015/09/14,屏東,WIND_SPEED,1,0.5,1.3,1.8,1.8,1.9,2.1,0.9,0.9,1,1.6,1.5,2.7,2.3,1.7,0.9,2.1,2.7,1.2,1.1,0.5,0.5,0.5,0.5
2015/09/14,屏東,WS_HR,0.6,0.6,0.4,0.7,0.5,0.6,0.7,0.9,0.4,0.1,0.9,0.9,2.1,1.7,1.8,0.9,0.8,2.5,1.4,0.8,0.4,0.4,0.2,0.6
2015/09/15,屏東,AMB_TEMP,28,28,27,27,27,27,27,27,29,30,31,33,34,35,34,33,32,31,30,30,29,28,28,28
2015/09/15,屏東,CH4,2.3,2.3,2.2,2.2,2.2,2.1,2.3,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,2,1.9,2,2
2015/09/15,屏東,CO,0.57,0.56,0.43,0.44,0.46,0.46,0.53,0.71,0.65,0.49,0.4,0.42,0.35,0.28,0.39,0.37,0.44,0.51,0.72,0.84,0.81,0.66,0.56,0.48
2015/09/15,屏東,NMHC,0.18,0.17,0.11,0.1,0.13,0.12,0.14,0.2,0.18,0.12,0.08,0.08,0.06,0.06,0.11,0.15,0.14,0.19,0.28,0.28,0.27,0.22,0.15,0.14
2015/09/15,屏東,NO,0.8,1,0.9,1.2,1.1,1,1.3,2.4,2.6,2,1.5,1.4,1.2,1.1,1.3,1.5,1.6,1.3,1.5,1.4,1.2,1,1.2,1.1
2015/09/15,屏東,NO2,12,12,9,9.1,8.6,8.4,10,14,11,9.4,7.2,6.6,5.9,5.8,10,15,18,19,21,22,21,17,14,12
2015/09/15,屏東,NOx,13,13,9.9,10,9.8,9.4,11,17,14,11,8.7,8,7.1,6.9,11,17,20,20,22,24,22,18,15,13
2015/09/15,屏東,O3,35,29,31,26,26,22,18,22,38,58,65,80,72,62,95,69,65,54,52,45,41,44,42,40
2015/09/15,屏東,PM10,73,76,59,55,51,62,62,66,61,67,61,65,54,53,55,60,63,49,52,47,58,49,45,37
2015/09/15,屏東,PM2.5,45,38,31,33,40,38,38,43,45,44,41,43,42,30,26,28,38,33,30,27,30,32,25,20
2015/09/15,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/15,屏東,RH,77,75,75,77,77,80,81,74,67,59,53,50,48,45,53,55,58,60,66,69,73,74,75,75
2015/09/15,屏東,SO2,3,3.6,3.3,3.1,2.9,2.6,2.4,3.2,4.6,6,5.1,4.7,3.5,3.3,5,7.5,8,7.3,5.6,4,4.2,3.7,2.6,2.9
2015/09/15,屏東,THC,2.5,2.5,2.3,2.3,2.3,2.2,2.4,2.3,2.1,2,1.9,2,1.9,1.9,2,2,2,2,2.2,2.2,2.2,2.1,2.1,2.1
2015/09/15,屏東,UVB,0,0,0,0,0,0,0.2,0.7,2.9,4.2,6.2,10,9.4,7.3,3.8,1.6,0.4,0,0,0,0,0,0,0
2015/09/15,屏東,WD_HR,52,56,50,13,80,53,26,24,58,338,306,275,274,262,283,283,256,262,112,153,137,148,169,172
2015/09/15,屏東,WIND_DIREC,41,48,45,277,67,60,45,56,248,315,282,265,272,278,281,280,239,277,53,134,149,179,172,181
2015/09/15,屏東,WIND_SPEED,0.5,0.5,1.1,0.5,0.6,0.8,1.4,0.9,0.6,1.2,1.2,1,2.2,3.3,3,4.2,3.2,2,0.6,1,1.5,1.9,1,0.7
2015/09/15,屏東,WS_HR,0.4,0.4,0.6,0.4,0.3,0.8,0.6,0.5,0.5,0.3,0.8,0.3,1.3,1.5,3,3.7,3,2.1,0.3,1.3,1.5,1.4,1.5,0.7
2015/09/16,屏東,AMB_TEMP,28,28,27,27,27,27,27,28,30,31,32,33,34,34,33,30,30,29,27,27,27,27,28,28
2015/09/16,屏東,CH4,2.1,2.1,2.2,2.2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,2
2015/09/16,屏東,CO,0.42,0.35,0.34,0.3,0.29,0.3,0.4,0.58,0.37,0.28,0.29,0.25,0.37,0.4,0.35,0.42,0.47,0.52,0.62,0.6,0.77,0.64,0.59,0.36
2015/09/16,屏東,NMHC,0.11,0.08,0.08,0.07,0.07,0.08,0.11,0.17,0.09,0.04,0.04,0.03,0.09,0.11,0.09,0.13,0.16,0.18,0.2,0.19,0.27,0.2,0.2,0.11
2015/09/16,屏東,NO,1.2,1.3,1.3,1.2,1.4,1.2,1.8,2.8,2.5,1.9,1.5,1.3,1.3,1.3,1.5,1.7#,2.1,1.8,1.6,1.7,2.2,2.4,1.9,1.5
2015/09/16,屏東,NO2,10,8.3,8.8,8,7.5,7.2,9.2,10,7.6,6.3,5.7,4.6,7.6,9.8,9,10#,13,16,18,17,21,16,15,9.9
2015/09/16,屏東,NOx,12,9.6,10,9.1,8.9,8.4,11,13,10,8.2,7.2,5.8,8.9,11,11,12#,15,18,19,18,23,19,17,11
2015/09/16,屏東,O3,36,34,24,20,19,17,16,24,35,44,55,59,82,94,82,52,38,52,43,29,21,20,22,20
2015/09/16,屏東,PM10,41,37,40,38,41,37,37,42,48,46,44,41,45,52,60,55,40,38,42,43,37,32,36,31
2015/09/16,屏東,PM2.5,19,22,25,16,17,18,20,21,21,21,20,21,25,36,46,38,26,18,22,23,22,16,14,8
2015/09/16,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2015/09/16,屏東,RH,75,75,78,80,80,80,79,71,67,60,55,50,52,55,54,68,70,74,81,77,76,78,78,77
2015/09/16,屏東,SO2,2.9,1.7,1.5,1.4,1.4,1.3,1.5,2.2,3.2,3.6,3.2,2.9,4.1,5.4,4,2.1,1.7,2.1,2,1.4,1.6,1.6,1.8,1.4
2015/09/16,屏東,THC,2.2,2.2,2.3,2.2,2.1,2,2.1,2.1,2,1.8,1.8,1.8,1.9,2,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.1,2.1
2015/09/16,屏東,UVB,0,0,0,0,0,0,0.3,1.5,3.7,6.3,8.1,9.2,8.2,7.2,4.8,1.3,0.4,0,0,0,0,0,0,0
2015/09/16,屏東,WD_HR,136,77,46,340,36,41,34,52,3.8,307,323,311,289,279,255,131,129,187,104,45,90,91,116,73
2015/09/16,屏東,WIND_DIREC,68,57,43,19,43,46,33,57,350,314,282,294,295,277,143,169,136,239,52,84,69,170,82,43
2015/09/16,屏東,WIND_SPEED,0.9,0.7,1.1,1.2,1.1,1.3,1.4,0.9,1.4,1.5,1.3,1.5,2.5,4.4,2.1,3.6,2.1,1.5,1.7,0.6,0.9,0.5,0.9,0.6
2015/09/16,屏東,WS_HR,0.7,0.4,0.9,0.5,0.7,0.9,0.7,0.7,0.7,1.2,0.6,0.6,1.9,3.3,2.6,3.8,2.4,1.6,0.5,0.6,0.7,0.6,0.5,0.5
2015/09/17,屏東,AMB_TEMP,28,27,27,27,27,27,27,27,28,30,31,32,32,32,31,31,30,30,30,29,28,28,28,27
2015/09/17,屏東,CH4,2.1,2.1,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9
2015/09/17,屏東,CO,0.34,0.26,0.24,0.24,0.27,0.29,0.32,0.58,0.54,0.39,0.26,0.34,0.3,0.3,0.29,0.28,0.28,0.32,0.4,0.57,0.63,0.53,0.43,0.35
2015/09/17,屏東,NMHC,0.08,0.05,0.03,0.04,0.05,0.07,0.08,0.18,0.18,0.12,0.06,0.13,0.11,0.08,0.09,0.11,0.12,0.14,0.19,0.17,0.21,0.17,0.13,0.09
2015/09/17,屏東,NO,1.6,1.7,1.4,1.4,1.3,1.4,0.9,2.4,3.1,2.2,1.8,2.1,1.9,1.8,1.4,1.5,1.6,1.9,1.4,1.1,2,2,1.6,1
2015/09/17,屏東,NO2,9,8.2,6.4,4.8,4.5,6.6,7.4,12,10,6.9,6.4,12,11,9.4,8.2,10,12,12,13,14,14,12,11,7.8
2015/09/17,屏東,NOx,11,9.9,7.8,6.2,5.8,8,8.3,15,13,9.2,8.3,14,13,11,9.6,12,14,14,14,16,16,14,12,8.8
2015/09/17,屏東,O3,18,19,20,21,22,20,22,19,27,35,39,55,62,67,54,41,33,23,27,47,22,21,20,21
2015/09/17,屏東,PM10,25,28,28,39,40,38,28,33,43,44,38,29,38,40,42,33,35,29,27,26,33,35,29,22
2015/09/17,屏東,PM2.5,11,16,17,22,14,13,13,18,14,12,16,21,27,22,17,15,16,31*,25,19,8,8,7,7
2015/09/17,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/17,屏東,RH,77,79,81,80,81,82,80,79,74,66,61,61,57,59,61,61,63,63,67,74,77,77,76,77
2015/09/17,屏東,SO2,1.5,1.2,1.1,1.1,1.5,1.4,1.5,1.5,2,2.1,2.2,3.1,3.3,3.2,2.3,2.2,2.4,2.6,2.8,2.6,1.4,1.5,1.7,1.3
2015/09/17,屏東,THC,2.2,2.1,2,2,2,2,2,2.2,2.1,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,2
2015/09/17,屏東,UVB,0,0,0,0,0,0,0.2,0.9,2.5,5.1,7,6.9,6.8,6,2.4,0.4,0.2,0.1,0,0,0,0,0,0
2015/09/17,屏東,WD_HR,38,37,13,25,345,19,338,37,34,252,273,252,242,244,259,265,227,236,241,347,96,115,72,60
2015/09/17,屏東,WIND_DIREC,17,24,6.3,333,37,25,328,50,45,262,269,241,252,254,255,249,225,231,246,104,104,127,58,60
2015/09/17,屏東,WIND_SPEED,1.5,1.4,1.6,1.6,1.4,0.7,0.7,1.2,1.1,1,3,2.1,3.3,3.1,2.6,2.6,2.6,2.9,2,0.8,1.6,1,0.5,1.1
2015/09/17,屏東,WS_HR,0.7,0.7,0.6,0.7,0.7,0.4,0.4,0.9,0.6,0.6,1.3,2.2,2.2,3,3.1,2.1,2.4,2.6,2.1,0.6,1.3,1.2,0.7,0.7
2015/09/18,屏東,AMB_TEMP,27,27,27,26,26,26,26,27,29,30,31,32,31,32,32,31,30,28,28,28,28,27,27,27
2015/09/18,屏東,CH4,1.9,2,2.2,2,2,2,2.1,2,1.9,1.8,1.9,1.9,1.8#,1.8#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2015/09/18,屏東,CO,0.34,0.3,0.28,0.27,0.28,0.3,0.41,0.53,0.52,0.4,0.42,0.43,0.45#,0.49#,0.43,0.44,0.53,0.62,0.71,0.58,0.55,0.52,0.44,0.46
2015/09/18,屏東,NMHC,0.08,0.07,0.06,0.05,0.07,0.07,0.11,0.14,0.14,0.08,0.09,0.14,0.16#,0.07#,0.1,0.14,0.19,0.23,0.26,0.17,0.14,0.14,0.18,0.22
2015/09/18,屏東,NO,1.3,1.1,1.2,1,1,0.9,1.7,2.9,2.4,1.6,1.2,1.4,1.9#,2#,1.6,1.3,0.9,1.5,1.7,1.1,1.2,1.1,1,0.8
2015/09/18,屏東,NO2,7.3,6.9,6.9,6.2,6.4,6.5,9.4,10,8.8,7.1,7.2,12,15#,11#,12,13,14,17,18,15,14,14,14,17
2015/09/18,屏東,NOx,8.6,7.9,8,7.1,7.5,7.4,11,13,11,8.7,8.4,13,17#,13#,14,15,15,19,20,16,15,16,15,18
2015/09/18,屏東,O3,25,25,20,26,23,23,18,23,44,62,71,74,66#,73#,78,97,51,33,28,33,35,33,43,41
2015/09/18,屏東,PM10,21,24,26,31,34,38,39,39,42,42,48,53,57,55,54,63,57,55,43,42,34,37,49,63
2015/09/18,屏東,PM2.5,13,13,19,18,26,26,23,21,15,23,26,34,31,32,31,36,33,28,20,18,20,19,23,29
2015/09/18,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/18,屏東,RH,79,80,82,82,84,83,81,76,69,61,57,56,61,58,58,63,67,71,73,71,71,72,69,69
2015/09/18,屏東,SO2,1.4,1.5,1.3,1.3,1.4,1.4,1.5,2,4,4.7,4.2,6.2,9.8#,10#,7.3,4.5,2.3,2,2,1.7,1.7,1.7,2.7,3.1
2015/09/18,屏東,THC,2,2,2.2,2.1,2,2.1,2.2,2.1,2,1.9,2,2,2#,1.9#,1.9,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.3
2015/09/18,屏東,UVB,0,0,0,0,0,0,0.3,1.4,3.4,5.4,7,6.6,7.5,6.8,3.9,1.8,0.2,0.1,0,0,0,0,0,0
2015/09/18,屏東,WD_HR,57,49,20,47,48,46,44,45,131,173,199,248,236,227,241,240,112,137,128,171,177,197,253,248
2015/09/18,屏東,WIND_DIREC,37,35,43,42,54,44,40,40,213,153,141,235,235,217,250,286,129,120,140,188,169,214,261,217
2015/09/18,屏東,WIND_SPEED,0.9,0.7,1.3,1.4,1.4,1.4,1.8,0.8,1.5,1.4,1.8,3.4,3.5,3,3.6,2.2,2.7,2.2,1.8,2.2,2,1.3,1.2,0.5
2015/09/18,屏東,WS_HR,0.8,0.5,0.5,0.9,0.8,1.3,1,0.9,0.2,1,1,2,3,3.2,3.2,2.6,1.6,2.4,1.7,1.5,2,1.6,1.5,0.9
2015/09/19,屏東,AMB_TEMP,27,26,26,25,26,25,26,27,29,30,30,31,31,30,30,29,29,29,29,28,28,28,28,27
2015/09/19,屏東,CH4,2.2,2.4,2.3,2.2,2.1,2.3,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2015/09/19,屏東,CO,0.47,0.43,0.37,0.32,0.37,0.37,0.43,0.48,0.42,0.35,0.33,0.31,0.45,0.49,0.47,0.5,0.53,0.62,0.66,0.67,0.66,0.6,0.39,0.43
2015/09/19,屏東,NMHC,0.26,0.39,0.13,0.19,0.18,0.13,0.13,0.13,0.11,0.08,0.1,0.09,0.08,0.07,0.09,0.1,0.17,0.18,0.21,0.2,0.18,0.17,0.09,0.45
2015/09/19,屏東,NO,1,1.2,1.2,1.2,1.5,1.6,1.5,2.2,2.4,2.3,1.8,1.7,2,1.7,1.6,1.7,1.6,1.7,1.6,1.4,1.7,2,1.8,1.7
2015/09/19,屏東,NO2,15,12,8.9,7.5,7.4,7.4,8.1,9.9,8.6,7.2,6.1,6.5,10,11,14,13,13,15,16,17,17,16,11,11
2015/09/19,屏東,NOx,16,13,10,8.6,8.9,9,9.5,12,11,9.5,7.9,8.2,12,13,16,15,15,17,18,18,19,18,13,13
2015/09/19,屏東,O3,33,33,32,29,30,34,42,46,55,65,76,80,72,72,78,79,73,66,48,36,34,35,34,31
2015/09/19,屏東,PM10,67,62,53,56,52,57,44,53,50,52,49,48,49,49,53,59,60,54,55,52,50,40,36,38
2015/09/19,屏東,PM2.5,29,32,26,28,29,30,29,23,21,19,17,17,23,23,32,29,38,35,37,28,26,28,22,17
2015/09/19,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/19,屏東,RH,71,79,80,82,79,76,70,65,61,56,54,49,53,56,60,62,62,62,66,66,66,66,70,76
2015/09/19,屏東,SO2,2.6,2.8,2.3,2.1,2.3,2.2,2.5,2.5,2.8,2.6,3.2,3.5,6.9,8.5,7.4,7.4,4.5,3.2,3.2,2.8,2.2,2.6,2.3,2.3
2015/09/19,屏東,THC,2.5,2.7,2.4,2.4,2.3,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.5
2015/09/19,屏東,UVB,0,0,0,0,0,0,0.3,1.3,3.4,5.8,6.6,8.3,4.4,1.8,1.4,1,0.4,0.1,0,0,0,0,0,0
2015/09/19,屏東,WD_HR,28,45,37,45,100,74,73,108,160,166,224,219,241,238,236,230,175,174,155,147,165,159,238,32
2015/09/19,屏東,WIND_DIREC,41,47,44,46,73,50,43,153,166,164,233,232,224,240,236,206,185,187,126,161,173,182,307,78
2015/09/19,屏東,WIND_SPEED,1.4,0.9,1.5,0.5,0.7,0.5,0.8,1,2.2,2,2.1,2.7,2.5,2.8,2.2,1.9,2.7,2.7,1.8,1.8,1,1.2,0.5,0.5
2015/09/19,屏東,WS_HR,0.4,1.4,0.7,0.7,0.5,0.4,0.3,0.6,1.5,1.8,1.8,2,2.8,2.6,1.9,2,2.2,2.2,1.5,1.5,1.2,1,0.5,0.3
2015/09/20,屏東,AMB_TEMP,27,27,27,26,26,26,26,27,29,30,31,30,30,31,31,30,30,29,28,27,27,27,27,27
2015/09/20,屏東,CH4,2.1,2.2,2,2.1,2,2.1,2.2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/09/20,屏東,CO,0.41,0.34,0.26,0.25,0.25,0.26,0.33,0.39,0.33,0.29,0.28,0.3,0.28,0.31,0.34,0.34,0.42,0.53,0.52,0.54,0.47,0.46,0.43,0.33
2015/09/20,屏東,NMHC,0.62,0.11,0.05,0.04,0.06,0.06,0.08,0.1,0.07,0.05,0.05,0.07,0.05,0.05,0.07,0.07,0.09,0.15,0.15,0.14,0.12,0.12,0.1,0.07
